Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2023-03512,2020,5,Q2,2020-05-16,2020-06-05,20,14.9,Export,Energy & Petroleum,Fuel Oil,2710.1900,DDP,Letter of Credit (LC),USD,Karachi Port,"Port Klang, Malaysia",MV. Lahore 44,Aframax Tanker,Panama,Yang Ming Marine,91200,55112,20.4,13.1,81444.77,,34.39,2800885.64,54424653.1,159.42,8676378197.2,177094.16,0.0,0.0,3.12,0.0,0.178,96875.88,880.2,610.01,536930.8,3611786.48,Yes,Yes,None,Clean
PKT-2023-03513,2022,4,Q2,2022-04-03,2022-04-30,27,13.8,Export,Manufactured Goods,Project Cargo,8905.9000,FOB,Advance Payment,CNY,"Port Qasim, Karachi","Port Klang, Malaysia",MV. Peshawar 88,Break Bulk Vessel,Cyprus,Yang Ming Marine,16495,10214,7.9,12.5,13093.46,,18.08,236729.76,11720217.92,211.28,2476247642.14,127348.78,0.0,0.0,5.52,0.0,0.108,12657.84,468.7,716.79,335959.47,712695.85,Yes,Yes,None,Clean
PKT-2023-03514,2023,8,Q3,2023-08-03,2023-08-21,18,,Export,Manufactured Goods,Electronics,8543.7000,DDP,Letter of Credit (LC),CNY,Qasim International Container Terminal (QICT),"Salalah, Oman",MV. Indus 86,Container Ship,Singapore,ONE (Ocean Network Express),25430,15388,17.9,10.0,23802.18,1700.0,2182.44,3710148.0,39959337.81,284.71,11376823067.89,38484.3,0.5,9370.26,0.34,0.0,0.207,82715.83,936.1,550.46,515285.61,4356004.0,No,Yes,None,Clean
PKT-2023-03515,2026,2,Q1,2026-02-27,2026-03-22,23,20.4,Import,Industrial Raw Materials,Steel Scrap,7204.4900,FOB,Advance Payment,AED,"Sohar, Oman",Qasim International Container Terminal (QICT),MT. Sindh 83,Bulk Carrier (Handymax),Liberia,Maersk Line,19901,14692,21.4,12.6,17001.33,,23.25,395280.92,5805274.14,282.31,1638886942.46,43750.66,0.0,0.0,6.5,377342.82,0.28,16254.77,737.1,697.29,513972.46,969258.81,Yes,Yes,None,Clean
PKT-2023-03516,2025,5,Q2,2025-05-07,2025-06-04,28,18.7,Export,Manufactured Goods,Fertilizer,9999.9900,CFR,Documents Against Payment (DP),AED,Qasim International Container Terminal (QICT),"Port Rashid, UAE",MT. Khyber 6,Bulk Carrier (Panamax),Norway,Hapag-Lloyd,66016,45811,23.3,13.4,54370.07,,27.77,1509856.84,28098452.18,275.66,7745619327.94,218160.85,0.1,1648.72,1.74,0.0,0.198,55634.94,1191.7,396.74,472795.06,2258096.41,Yes,Yes,None,Clean
PKT-2023-03517,2022,8,Q3,2022-08-06,2022-08-18,12,5.5,Export,Manufactured Goods,Project Cargo,8905.9000,CFR,Letter of Credit (LC),PKR,Qasim International Container Terminal (QICT),"Rotterdam, Netherlands",MT. Sindh 11,Break Bulk Vessel,Panama,Hapag-Lloyd,11630,7809,4.6,12.0,10538.26,,16.82,177253.53,3802731.12,214.69,816408344.15,156088.19,0.5,11983.78,17.67,0.0,0.084,3194.29,551.1,682.41,376076.15,724595.94,Yes,Yes,None,Clean
PKT-2023-03518,2024,6,Q2,2024-06-30,2024-07-26,26,,Import,Agri-commodities,Sugar,1701.9900,DDP,Open Account,EUR,"Salalah, Oman","Port Qasim, Karachi",MT. Arabian 8,Bulk Carrier (Supramax),Malta,Yang Ming Marine,45859,26225,2.6,12.5,39666.74,,18.82,746528.05,46107825.24,280.61,12938316840.6,204658.93,0.6,8408.58,7.58,3494973.15,0.349,160916.31,1115.8,711.78,794204.12,1914715.99,Yes,Yes,None,Clean
PKT-2023-03519,2024,8,Q3,2024-08-02,2024-08-08,6,6.2,Export,Energy & Petroleum,Naphtha,2710.1110,FOB,Documents Against Payment (DP),CNY,South Asia Pakistan Terminals (SAPT),"Hamburg, Germany",MT. Balochistan 40,LR1 Tanker,Bahamas,China Shipping,34484,24415,14.6,10.8,31072.56,,16.78,521397.56,16124483.56,281.82,4544201956.88,171436.22,2.5,35979.03,5.25,0.0,0.192,30959.01,269.5,580.93,156560.63,916332.45,Yes,Yes,None,Clean
PKT-2023-03520,2020,12,Q4,2020-12-30,2021-01-14,15,17.5,Import,Manufactured Goods,Machinery,8479.8990,DDP,Documents Against Payment (DP),PKR,"Salalah, Oman",Bin Qasim Terminal,MT. Balochistan 20,Break Bulk Vessel,Malta,CMA CGM,10833,6980,18.3,10.2,8663.04,,40.78,353278.77,8310540.9,159.49,1325448168.14,113801.48,0.2,3334.86,10.25,851830.44,0.291,24183.67,305.8,652.39,199500.86,694099.64,Yes,Yes,None,Clean
PKT-2023-03521,2023,8,Q3,2023-08-11,2023-08-22,11,5.9,Export,Energy & Petroleum,Fuel Oil,2710.1900,CIF,Letter of Credit (LC),USD,Pakistan Steel Jetty,"Qingdao, China",MV. Indus 58,Aframax Tanker,Panama,Yang Ming Marine,78696,57638,13.2,10.6,66863.35,,26.46,1769204.24,63601755.79,286.62,18229535244.53,207284.55,1.9,,17.38,0.0,0.123,78230.16,584.6,401.89,234944.89,2334079.0,Yes,Yes,None,Clean
PKT-2023-03522,2024,9,Q3,2024-09-08,2024-09-25,17,5.6,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Advance Payment,PKR,"Guangzhou, China","Port Qasim, Karachi",MV. Peshawar 72,Aframax Tanker,Pakistan,China Shipping,106926,73783,11.3,10.2,101171.6,,19.46,1968799.34,9293623.18,280.73,2608998835.32,48785.58,0.5,10315.53,20.25,1881958.69,0.066,6133.79,273.7,462.01,126452.14,2160486.38,Yes,Yes,None,Clean
PKT-2023-03523,2025,7,Q3,2025-07-17,2025-08-20,34,9.6,Export,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Letter of Credit (LC),USD,Qasim International Container Terminal (QICT),"Guangzhou, China",MV. Punjab 1,General Cargo Ship,Marshall Islands,MSC Mediterranean Shipping,8814,5254,20.0,10.9,8072.38,,15.55,125525.51,9663203.93,285.0,2754013120.05,137153.56,1.6,46055.05,13.31,0.0,0.265,25607.49,613.6,696.45,427341.72,761683.33,Yes,Yes,None,Clean
PKT-2023-03524,2022,4,Q2,2022-04-04,2022-04-20,16,10.3,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Open Account,USD,"Mundra, India",Qasim International Container Terminal (QICT),MV. Punjab 75,LR2 Tanker,Marshall Islands,Evergreen Marine,128278,92047,23.8,13.8,109607.55,,22.13,2425615.08,9110579.56,217.19,1978726774.64,126984.87,0.7,10461.66,5.64,513836.69,0.317,28880.54,499.0,394.66,196935.34,2788877.49,No,Yes,Minor,Clean
PKT-2023-03525,2022,2,Q1,2022-02-16,2022-03-01,13,11.3,Export,Chemicals,DAP Fertilizer,3105.2000,CIF,Documents Against Acceptance (DA),AED,Karachi Port,"Jubail, Saudi Arabia",MT. Balochistan 7,Bulk Carrier (Handymax),Singapore,MSC Mediterranean Shipping,36532,22956,5.7,14.2,30035.27,,22.46,674592.16,15703640.57,215.7,3387275270.95,179411.42,3.8,,17.17,0.0,0.273,42870.94,244.5,504.76,123413.82,1059054.59,Yes,Yes,None,Clean
PKT-2023-03526,2026,4,Q2,2026-04-09,2026-04-28,19,9.0,Import,Chemicals,Urea,3102.1000,DDP,Documents Against Payment (DP),EUR,"Port Klang, Malaysia","Port Qasim, Karachi",MV. Peshawar 96,Bulk Carrier (Handymax),Malta,Hapag-Lloyd,25411,18289,18.4,10.3,20613.3,,25.15,518424.49,11153650.5,278.93,3111087733.97,132993.35,1.4,44648.15,18.99,2118078.23,0.068,7584.48,537.2,428.74,230319.13,933969.6,Yes,Yes,None,Clean
PKT-2023-03527,2022,7,Q3,2022-07-15,2022-07-28,13,6.9,Export,Energy & Petroleum,Diesel,2710.1941,FAS,Open Account,AED,Qasim International Container Terminal (QICT),"Hamburg, Germany",MT. Quetta 14,MR Tanker,Singapore,Orient Overseas Container Line,52388,34039,19.9,14.3,43334.24,,22.33,967653.58,51048601.4,218.51,11154629891.91,245895.42,0.4,5789.77,12.69,0.0,0.069,35223.53,429.8,709.29,304852.84,1559415.14,Yes,Yes,None,Clean
PKT-2023-03528,2023,2,Q1,2023-02-21,2023-03-11,18,19.2,Import,Energy & Petroleum,Naphtha,2710.1110,FOB,Letter of Credit (LC),EUR,"Hamburg, Germany",Gwadar Port,MV. Lahore 79,LR1 Tanker,Singapore,Yang Ming Marine,64907,41622,24.3,12.5,61546.26,,16.14,993356.64,73640100.09,289.7,21333536996.07,162375.88,0.0,0.0,9.63,7091541.64,0.286,210610.69,531.1,728.71,387017.88,1753361.09,Yes,Yes,Minor,Clean
PKT-2023-03529,2024,1,Q1,2024-01-13,2024-01-31,18,8.5,Export,Manufactured Goods,Project Cargo,8905.9000,FAS,Advance Payment,PKR,Karachi Container Terminal,"Port Rashid, UAE",MV. Karachi 19,Break Bulk Vessel,Panama,CMA CGM,13408,9768,17.1,12.8,11088.45,,39.72,440433.23,8749008.82,282.18,2468795308.83,188890.71,2.0,56466.36,13.68,0.0,0.102,8923.99,378.0,603.43,228096.54,922810.83,Yes,Yes,None,Clean
PKT-2023-03530,2022,2,Q1,2022-02-22,2022-03-16,22,5.1,Import,Manufactured Goods,Project Cargo,8905.9000,EXW,Documents Against Acceptance (DA),CNY,"Salalah, Oman",Karachi Container Terminal,MV. Lahore 1,General Cargo Ship,Panama,Evergreen Marine,6842,4443,19.8,14.5,6215.27,,40.35,250786.14,3786466.79,212.87,806025185.59,130448.64,0.0,0.0,0.79,29913.09,0.19,7194.29,639.0,449.19,287032.41,675461.48,Yes,Yes,None,Clean
PKT-2023-03531,2021,2,Q1,2021-02-14,2021-03-01,15,20.3,Export,Manufactured Goods,Fertilizer,9999.9900,FOB,Open Account,USD,Karachi Container Terminal,"Bandar Imam Khomeini, Iran",MV. Karachi 1,Bulk Carrier (Panamax),Marshall Islands,Orient Overseas Container Line,79247,51775,14.9,14.9,61891.39,,43.65,2701559.17,27258205.98,167.6,4568475322.25,148772.0,2.3,31790.24,3.24,0.0,0.272,74142.32,518.1,352.59,182676.88,3138940.61,Yes,Yes,None,Clean
PKT-2023-03532,2021,6,Q2,2021-06-22,2021-06-29,7,2.0,Import,Chemicals,Lubricants,2710.1991,EXW,Letter of Credit (LC),CNY,"Bandar Imam Khomeini, Iran","Port Qasim, Karachi",MT. Pakistan 5,MR Tanker,Liberia,Hapag-Lloyd,46907,33781,3.3,12.8,43595.14,,17.07,744169.04,35151197.33,172.39,6059714907.72,139801.79,0.8,20025.32,7.11,2499250.13,0.331,116350.46,293.9,438.68,128928.05,1149274.66,Yes,Yes,None,Clean
PKT-2023-03533,2021,12,Q4,2021-12-19,2022-01-06,18,6.8,Export,Industrial Raw Materials,Clinker,2523.1000,FOB,Documents Against Acceptance (DA),AED,Karachi Container Terminal,"Guangzhou, China",MV. Gwadar 67,Bulk Carrier (Panamax),Cyprus,Hapag-Lloyd,64717,39693,13.1,11.6,58115.39,,28.8,1673723.23,50809704.32,174.6,8871374374.27,149988.69,0.1,1459.25,24.2,0.0,0.225,114321.83,468.6,674.41,316028.53,2255521.53,Yes,Yes,None,Clean
PKT-2023-03534,2020,3,Q1,2020-03-13,2020-03-31,18,6.8,Export,Agri-commodities,Wheat,1001.9900,FAS,Letter of Credit (LC),SAR,South Asia Pakistan Terminals (SAPT),"Qingdao, China",MV. Lahore 77,Bulk Carrier (Panamax),Marshall Islands,Maersk Line,96924,60412,21.4,10.9,76594.27,,23.58,1806092.89,23580311.96,165.65,3906078676.17,235284.74,0.0,0.0,14.13,0.0,0.132,31126.01,956.2,546.55,522611.11,2595114.75,Yes,Yes,None,Clean
PKT-2023-03535,2025,10,Q4,2025-10-15,2025-11-04,20,11.7,Export,Energy & Petroleum,Fuel Oil,2710.1900,FAS,Documents Against Acceptance (DA),USD,Gwadar Port,"Nhava Sheva, India",MV. Punjab 98,Aframax Tanker,Norway,Orient Overseas Container Line,111772,62134,6.7,13.8,88335.37,,11.4,1007023.22,66581901.78,282.43,18804726519.73,73290.88,0.0,0.0,14.49,0.0,0.149,99207.03,330.3,486.23,160601.77,1340122.9,No,Yes,None,Clean
PKT-2023-03536,2023,5,Q2,2023-05-30,2023-06-25,26,5.7,Import,Manufactured Goods,Electronics,8543.7000,CIF,Documents Against Payment (DP),EUR,"Qingdao, China",Karachi Port,MT. Pakistan 40,Container Ship,Norway,PNSC (Pakistan National Shipping Corporation),9615,5627,10.7,13.1,7891.44,563.0,1265.19,712301.97,18991855.16,284.93,5411349290.74,36901.88,0.0,0.0,18.0,3418533.93,0.066,12534.62,764.7,674.46,515759.56,1277498.03,Yes,Yes,None,Clean
PKT-2023-03537,2021,10,Q4,2021-10-07,2021-10-28,21,10.3,Import,Agri-commodities,Corn,1005.9000,EXW,Letter of Credit (LC),SAR,Singapore,Bin Qasim Terminal,MT. Arabian 30,Bulk Carrier (Supramax),Marshall Islands,ONE (Ocean Network Express),58826,38247,20.2,15.5,52123.0,,34.74,1810753.02,33687616.13,171.31,5771025519.23,165364.46,1.7,58804.96,9.66,3254223.72,0.138,46488.91,937.3,526.28,493282.24,2574693.59,Yes,Yes,None,Clean
PKT-2023-03538,2022,8,Q3,2022-08-23,2022-09-01,9,15.0,Import,Energy & Petroleum,Gasoline,2710.1211,EXW,Advance Payment,USD,"Nhava Sheva, India",Karachi Port,MV. Karachi 34,MR Tanker,Cyprus,COSCO Shipping,69924,46015,1.5,10.8,53820.41,,35.71,1921926.84,29095313.65,211.76,6161223618.52,211530.31,0.0,,14.56,4236277.67,0.263,76520.67,135.5,387.21,52466.95,2262444.77,Yes,Yes,None,Clean
PKT-2023-03539,2026,1,Q1,2026-01-26,2026-02-17,22,20.4,Export,Manufactured Goods,Project Cargo,8905.9000,CIF,Documents Against Acceptance (DA),AED,Gwadar Port,"Jebel Ali, UAE",MV. Lahore 75,General Cargo Ship,Singapore,Maersk Line,7793,4304,16.0,13.0,6940.78,,22.85,158596.82,7541851.55,277.84,2095428034.65,119035.94,,5787.4,14.17,0.0,0.261,19684.23,,585.69,687014.37,990118.76,Yes,Yes,None,Clean
PKT-2023-03540,2020,6,Q2,2020-06-26,2020-07-02,6,7.9,Import,Energy & Petroleum,Jet Fuel,2710.1921,CIF,Open Account,CNY,"Salalah, Oman",Bin Qasim Terminal,MT. Sindh 6,MR Tanker,Cyprus,Evergreen Marine,52361,32119,22.0,15.0,49789.27,,40.41,2011984.4,53543380.96,158.28,8474846338.35,81575.71,1.4,20510.83,2.49,1333230.19,0.347,185795.53,227.2,658.77,149672.54,2449539.01,Yes,Yes,None,Clean
PKT-2023-03541,2025,11,Q4,2025-11-05,2025-12-03,28,8.6,Export,Industrial Raw Materials,Clinker,2523.1000,EXW,Open Account,AED,Pakistan Steel Jetty,"Bandar Imam Khomeini, Iran",MT. Quetta 45,Bulk Carrier (Panamax),Marshall Islands,Evergreen Marine,88471,63571,14.8,13.5,73313.39,,33.67,2468461.84,33475627.01,282.2,9446821942.22,148860.09,1.0,33821.1,7.89,0.0,0.201,67286.01,666.9,622.91,415418.68,3133847.72,Yes,Yes,None,Clean
PKT-2023-03542,2025,7,Q3,2025-07-15,2025-08-01,17,2.2,Import,Industrial Raw Materials,Coal,2701.1200,FOB,Documents Against Acceptance (DA),EUR,"Port Rashid, UAE","Port Qasim, Karachi",MV. Indus 27,Bulk Carrier (Panamax),Marshall Islands,COSCO Shipping,86668,53506,16.8,13.0,74071.24,,21.55,1596235.22,12510632.44,277.95,3477330286.7,228752.01,3.1,87951.63,5.1,638042.25,0.074,9257.87,678.0,502.18,340478.04,2262674.77,Yes,Yes,None,Clean
PKT-2023-03543,2024,4,Q2,2024-04-27,2024-05-03,6,3.8,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Payment (DP),PKR,"Dammam, Saudi Arabia",Karachi Container Terminal,MT. Quetta 25,LR2 Tanker,Norway,Yang Ming Marine,114324,71285,10.9,13.4,91809.25,,10.31,946553.37,8125118.62,273.33,2220838672.4,164090.01,0.0,0.0,14.86,1207392.63,0.298,24212.85,129.6,614.49,79637.9,1214494.13,Yes,Yes,None,Clean
PKT-2023-03544,2023,7,Q3,2023-07-27,2023-08-15,19,10.7,Import,Energy & Petroleum,Naphtha,2710.1110,CIF,Documents Against Payment (DP),SAR,"Qingdao, China",Qasim International Container Terminal (QICT),MV. Indus 29,Aframax Tanker,Panama,Orient Overseas Container Line,68427,48215,8.6,14.9,61808.51,,39.66,2451325.51,69803440.77,285.97,19961689957.0,222218.3,0.1,1028.17,8.71,6079879.69,0.097,67709.34,300.6,484.91,145763.95,2888045.27,Yes,Yes,None,Clean
PKT-2023-03545,2023,10,Q4,2023-10-16,2023-11-01,16,11.9,Import,Energy & Petroleum,Crude Oil,2709.0000,EXW,Open Account,AED,"Mundra, India",Bin Qasim Terminal,MV. Gwadar 60,LR2 Tanker,Bahamas,COSCO Shipping,80503,49434,3.0,13.3,74566.54,,11.48,856023.88,4369599.24,284.94,1245073607.45,115123.28,3.1,99487.92,2.5,109239.98,0.265,11579.44,719.0,493.17,354589.23,1436803.75,Yes,Yes,Moderate,Clean
PKT-2023-03546,2024,10,Q4,2024-10-31,2024-11-18,18,17.9,Import,Manufactured Goods,Project Cargo,8905.9000,FAS,Letter of Credit (LC),PKR,Singapore,South Asia Pakistan Terminals (SAPT),MV. Indus 76,Break Bulk Vessel,Panama,COSCO Shipping,9110,6128,1.7,16.0,7214.26,,38.65,278831.15,3897936.82,276.81,1078987891.14,18170.86,0.7,16095.56,12.35,481395.2,0.144,5613.03,316.7,434.17,137501.64,456212.24,Yes,Yes,None,Clean
PKT-2023-03547,2021,2,Q1,2021-02-25,2021-03-10,13,18.0,Export,Chemicals,Lubricants,2710.1991,EXW,Letter of Credit (LC),AED,Pakistan Steel Jetty,"Bandar Imam Khomeini, Iran",MV. Indus 68,MR Tanker,Bahamas,ONE (Ocean Network Express),65485,45406,3.8,15.3,59836.01,,21.81,1305023.38,62101401.34,168.33,10453528887.56,205815.52,0.0,0.0,18.05,0.0,0.324,201208.54,599.7,709.25,425337.23,2137384.67,Yes,Yes,None,Clean
PKT-2023-03548,2023,11,Q4,2023-11-22,2023-12-10,18,9.2,Import,Chemicals,Urea,3102.1000,FAS,Advance Payment,SAR,"Rotterdam, Netherlands","Port Qasim, Karachi",MT. Pakistan 64,Bulk Carrier (Handymax),Liberia,China Shipping,21254,13914,1.5,14.6,18344.47,,36.13,662785.7,10807644.5,281.54,3042784232.53,228752.07,3.4,28006.48,15.58,1683831.01,0.28,30261.4,790.0,390.75,308692.5,1258498.15,Yes,Yes,None,Clean
PKT-2023-03549,2025,12,Q4,2025-12-01,2025-12-06,5,9.9,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FOB,Documents Against Payment (DP),SAR,"Port Qasim, Karachi","Qingdao, China",MV. Karachi 94,LR1 Tanker,Norway,ONE (Ocean Network Express),42323,27429,14.1,15.8,38784.73,,47.64,1847704.54,34474582.96,281.81,9715282223.96,68327.62,0.9,27780.28,11.77,0.0,0.243,83773.24,250.1,700.05,175082.5,2202668.18,Yes,Yes,None,Clean
PKT-2023-03550,2024,7,Q3,2024-07-20,2024-08-01,12,12.6,Import,Manufactured Goods,Machinery,8479.8990,CIF,Open Account,SAR,"Port Klang, Malaysia",Gwadar Port,MT. Pakistan 50,Break Bulk Vessel,Pakistan,Evergreen Marine,12959,8001,8.2,12.5,11143.9,,12.58,140190.26,7760723.4,278.11,2158334784.77,212985.46,0.3,9875.02,6.87,533161.7,0.323,25067.14,655.2,393.81,258024.31,646142.19,Yes,Yes,None,Clean
PKT-2023-03551,2022,10,Q4,2022-10-07,2022-10-29,22,9.4,Export,Consumer Goods,Mixed General Cargo,9999.0099,CFR,Documents Against Payment (DP),PKR,Gwadar Port,"Hamburg, Germany",MT. Arabian 17,General Cargo Ship,Panama,Hapag-Lloyd,5188,3076,7.7,14.5,4442.43,,28.88,128297.38,4804354.77,213.54,1025921917.59,211804.95,2.2,34079.43,8.37,0.0,0.286,13740.45,645.5,746.91,482130.4,870052.61,Yes,Yes,None,Clean
PKT-2023-03552,2021,3,Q1,2021-03-07,2021-03-13,6,12.5,Export,Energy & Petroleum,Jet Fuel,2710.1921,FOB,Documents Against Payment (DP),AED,Qasim International Container Terminal (QICT),"Nhava Sheva, India",MT. Quetta 44,MR Tanker,Singapore,China Shipping,77094,52113,14.3,12.2,63822.7,,42.29,2699061.98,52836260.42,169.12,8935668362.23,88560.39,0.1,840.59,3.44,0.0,0.259,136845.91,213.9,496.26,106150.01,3031458.88,Yes,Yes,None,Clean
PKT-2023-03553,2022,10,Q4,2022-10-26,2022-11-08,13,1.5,Export,Industrial Raw Materials,Steel Coils,7208.3900,CFR,Letter of Credit (LC),USD,"Port Qasim, Karachi","Tianjin, China",MT. Quetta 11,Break Bulk Vessel,Pakistan,Yang Ming Marine,2451,1583,11.2,15.4,2286.0,,40.93,93565.98,991803.96,215.82,214051130.65,222535.79,0.0,0.0,12.2,0.0,0.078,773.61,533.1,372.57,198617.07,515492.45,Yes,Yes,None,Clean
PKT-2023-03554,2020,9,Q3,2020-09-29,2020-10-24,25,10.7,Export,Industrial Raw Materials,Pipes,7304.3900,CFR,Advance Payment,USD,Qasim International Container Terminal (QICT),"Sohar, Oman",MV. Lahore 45,Break Bulk Vessel,Pakistan,PNSC (Pakistan National Shipping Corporation),13576,10132,16.1,11.4,12751.56,,23.93,305144.83,6414799.77,160.54,1029831955.08,155463.87,0.0,0.0,10.33,0.0,0.334,21425.43,615.5,712.05,438266.77,920300.9,Yes,Yes,None,Clean
PKT-2023-03555,2023,4,Q2,2023-04-12,2023-05-01,19,14.2,Import,Energy & Petroleum,Diesel,2710.1941,FAS,Letter of Credit (LC),SAR,"Port Rashid, UAE",Qasim International Container Terminal (QICT),MV. Lahore 33,MR Tanker,Panama,Evergreen Marine,59722,40941,2.6,13.7,49111.9,,17.15,842269.08,44523866.3,288.2,12831778267.66,79379.03,0.0,0.0,0.88,391810.02,0.217,96616.79,611.9,710.53,434773.31,1453038.21,Yes,Yes,None,Clean
PKT-2023-03556,2026,3,Q1,2026-03-29,2026-04-26,28,9.3,Export,Industrial Raw Materials,Steel Scrap,7204.4900,DDP,Documents Against Acceptance (DA),EUR,South Asia Pakistan Terminals (SAPT),"Bandar Imam Khomeini, Iran",MT. Balochistan 76,Bulk Carrier (Handymax),Liberia,Maersk Line,24778,17897,12.1,12.5,21567.39,,14.22,306688.29,19511370.71,283.05,5522693479.47,247428.75,0.0,0.0,19.3,0.0,0.097,18926.03,593.6,729.87,433250.83,1006293.9,Yes,Yes,None,Clean
PKT-2023-03557,2025,4,Q2,2025-04-03,2025-04-19,16,13.0,Import,Manufactured Goods,Project Cargo,8905.9000,DDP,Documents Against Payment (DP),EUR,"Port Rashid, UAE",Qasim International Container Terminal (QICT),MT. Arabian 33,General Cargo Ship,Malta,Emirates Shipping,4881,2845,18.1,13.4,4310.84,,25.83,111349.0,1612383.49,284.21,458255511.69,161597.41,0.0,0.0,9.95,160432.16,0.202,3257.01,278.3,719.61,200267.46,476470.88,Yes,Yes,None,Clean
PKT-2023-03558,2020,1,Q1,2020-01-24,2020-02-09,16,4.5,Export,Manufactured Goods,Machinery,8479.8990,FOB,Documents Against Acceptance (DA),AED,"Port Qasim, Karachi","Sohar, Oman",MT. Pakistan 55,Container Ship,Cyprus,Orient Overseas Container Line,23697,13895,20.6,10.1,20721.84,1480.0,2158.31,3194298.8,64224649.24,158.33,10168688714.17,132017.62,,0.0,13.04,0.0,0.256,164415.1,589.3,469.48,276664.56,3767396.08,Yes,Yes,None,Clean
PKT-2023-03559,2020,6,Q2,2020-06-05,2020-06-24,19,8.2,Import,Manufactured Goods,Fertilizer,9999.9900,CIF,Open Account,EUR,"Tianjin, China",Qasim International Container Terminal (QICT),MT. Sindh 83,Bulk Carrier (Panamax),Marshall Islands,China Shipping,85182,59885,9.8,12.4,72706.45,,27.47,1997246.18,45465524.38,161.97,7364050983.83,209366.04,1.7,50890.1,2.23,1013881.19,0.308,140033.82,385.8,608.59,234794.02,2632330.16,Yes,No,None,Clean
PKT-2023-03560,2025,6,Q2,2025-06-29,2025-07-09,10,8.5,Import,Manufactured Goods,Fertilizer,9999.9900,CFR,Documents Against Payment (DP),AED,"Port Rashid, UAE",Pakistan Steel Jetty,MT. Quetta 43,Bulk Carrier (Panamax),Singapore,China Shipping,84557,47972,22.6,10.2,76693.2,,40.41,3099172.21,38308253.4,275.88,10568480947.99,178701.72,1.3,31769.89,2.36,904074.78,0.324,124118.74,320.3,694.71,222515.61,3656278.17,Yes,Yes,Moderate,Clean
PKT-2023-03561,2023,6,Q2,2023-06-29,2023-07-17,18,19.8,Export,Energy & Petroleum,Gasoline,2710.1211,FOB,Documents Against Acceptance (DA),PKR,Bin Qasim Terminal,"Bandar Abbas, Iran",MT. Quetta 43,MR Tanker,Bahamas,MSC Mediterranean Shipping,40697,27556,21.7,11.6,31312.21,,15.47,484399.89,12972648.6,284.05,3684880834.83,115716.74,0.0,0.0,24.78,0.0,0.221,28669.55,928.8,687.68,638717.18,1267503.36,Yes,Yes,Minor,Clean
PKT-2023-03562,2025,10,Q4,2025-10-22,2025-11-06,15,9.3,Import,Chemicals,Urea,3102.1000,EXW,Documents Against Payment (DP),EUR,"Qingdao, China","Port Qasim, Karachi",MV. Lahore 62,Bulk Carrier (Handymax),Pakistan,CMA CGM,19680,12499,14.9,15.7,16692.23,,42.9,716096.67,6923937.0,278.22,1926377752.14,95668.3,1.7,28288.84,18.43,1276081.59,0.051,3531.21,653.7,632.9,413726.73,1257311.75,Yes,Yes,None,Clean
PKT-2023-03563,2020,7,Q3,2020-07-03,2020-07-09,6,20.9,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Payment (DP),PKR,Singapore,Karachi Port,MT. Balochistan 20,LR2 Tanker,Bahamas,China Shipping,100932,67534,13.7,13.3,85317.8,,34.08,2907630.62,4267596.36,158.76,677523598.11,203955.11,0.0,0.0,24.68,1053242.78,0.345,14723.21,166.3,574.04,95462.85,3221771.79,Yes,Yes,None,Clean
PKT-2023-03564,2023,5,Q2,2023-05-20,2023-06-07,18,7.3,Import,Industrial Raw Materials,Pipes,7304.3900,FAS,Open Account,SAR,"Mundra, India",Karachi Container Terminal,MT. Pakistan 7,Break Bulk Vessel,Marshall Islands,ONE (Ocean Network Express),12360,7119,11.8,10.4,10094.95,,22.28,224915.49,8777559.03,286.22,2512312945.57,227315.78,1.9,27389.07,1.43,125519.09,0.146,12815.24,936.3,390.7,365812.41,858247.99,Yes,Yes,None,Clean
